MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
297,b,ELO 3750,5.0,10.0,13.0,agzero_vs_agzero_20/Game_011.sgf,1
298,w,ELO 3750,14.0,8.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
299,b,ELO 3750,16.0,5.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
300,w,ELO 3750,14.0,14.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
301,b,ELO 3750,9.0,18.0,9.0,agzero_vs_agzero_20/Game_011.sgf,1
302,w,ELO 3750,8.0,18.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
303,b,ELO 3750,14.0,13.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
304,w,ELO 3750,5.0,11.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
305,b,ELO 3750,18.0,1.0,23.0,agzero_vs_agzero_20/Game_011.sgf,1
306,w,ELO 3750,14.0,14.0,17.0,agzero_vs_agzero_20/Game_011.sgf,1
307,b,ELO 3750,5.0,10.0,13.0,agzero_vs_agzero_20/Game_011.sgf,1
308,w,ELO 3750,14.0,13.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
309,b,ELO 3750,5.0,11.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
310,w,ELO 3750,6.0,0.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
311,b,ELO 3750,4.0,4.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
312,w,ELO 3750,10.0,18.0,20.0,agzero_vs_agzero_20/Game_011.sgf,1
1,b,,15.0,15.0,,agvsag17-4/AG vs AG - G40 - English.sgf,1
2,w,,15.0,3.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
3,b,,3.0,16.0,25.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
4,w,,3.0,3.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
5,b,,2.0,5.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
6,w,,5.0,2.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
7,b,,2.0,10.0,11.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
8,w,,3.0,14.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
9,b,,6.0,15.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
10,w,,3.0,11.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
11,b,,2.0,11.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
12,w,,3.0,12.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
13,b,,3.0,10.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
14,w,,2.0,16.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
15,b,,2.0,17.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
16,w,,2.0,15.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
17,b,,4.0,17.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
18,w,,2.0,12.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
19,b,,13.0,16.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
20,w,,2.0,7.0,20.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
21,b,,5.0,10.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
22,w,,4.0,7.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
23,b,,1.0,3.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
24,w,,1.0,5.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
25,b,,1.0,4.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
26,w,,3.0,5.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
27,b,,2.0,6.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
28,w,,3.0,6.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
29,b,,1.0,6.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
30,w,,16.0,13.0,22.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
31,b,,16.0,5.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
32,w,,13.0,2.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
33,b,,16.0,14.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
34,w,,15.0,13.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
35,b,,15.0,9.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
36,w,,12.0,13.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
37,b,,3.0,8.0,14.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
38,w,,16.0,8.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
39,b,,15.0,8.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
40,w,,16.0,9.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
41,b,,16.0,10.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
42,w,,17.0,10.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
43,b,,17.0,11.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
44,w,,16.0,11.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
45,b,,15.0,10.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
46,w,,17.0,12.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
47,b,,3.0,7.0,19.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
48,w,,16.0,4.0,16.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
49,b,,16.0,7.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
50,w,,17.0,14.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
51,b,,7.0,2.0,22.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
52,w,,16.0,16.0,23.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
53,b,,15.0,16.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
54,w,,9.0,2.0,20.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
55,b,,7.0,4.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
56,w,,9.0,4.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
57,b,,5.0,5.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
58,w,,2.0,2.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
59,b,,5.0,1.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
60,w,,4.0,1.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
61,b,,5.0,3.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
62,w,,6.0,2.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
63,b,,6.0,1.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
64,w,,4.0,2.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
65,b,,10.0,3.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
66,w,,9.0,3.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
67,b,,6.0,3.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
68,w,,8.0,1.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
69,b,,7.0,1.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
70,w,,1.0,2.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
71,b,,10.0,1.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
72,w,,12.0,4.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
73,b,,14.0,2.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
74,w,,13.0,1.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
75,b,,10.0,15.0,17.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
76,w,,1.0,11.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
77,b,,1.0,10.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
78,w,,16.0,17.0,22.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
79,b,,14.0,3.0,16.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
80,w,,14.0,4.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
81,b,,17.0,4.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
82,w,,17.0,3.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
83,b,,16.0,2.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
84,w,,15.0,2.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
85,b,,16.0,3.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
86,w,,15.0,4.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
87,b,,17.0,2.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
88,w,,8.0,16.0,23.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
89,b,,1.0,17.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
90,w,,7.0,14.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
91,b,,6.0,14.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
92,w,,11.0,16.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
93,b,,10.0,16.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
94,w,,10.0,17.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
95,b,,11.0,15.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
96,w,,11.0,17.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
97,b,,12.0,14.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
98,w,,7.0,15.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
99,b,,6.0,17.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
100,w,,7.0,13.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
101,b,,6.0,13.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
102,w,,11.0,13.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
103,b,,10.0,13.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
104,w,,6.0,12.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
105,b,,7.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
106,w,,8.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
107,b,,7.0,11.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
108,w,,10.0,12.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
109,b,,9.0,13.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
110,w,,9.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
111,b,,13.0,13.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
112,w,,13.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
113,b,,13.0,14.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
114,w,,9.0,14.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
115,b,,10.0,14.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
116,w,,8.0,13.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
117,b,,14.0,12.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
118,w,,13.0,11.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
119,b,,9.0,17.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
120,w,,8.0,17.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
121,b,,9.0,16.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
122,w,,9.0,18.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
123,b,,14.0,13.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
124,w,,1.0,14.0,14.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
125,b,,11.0,11.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
126,w,,11.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
127,b,,15.0,11.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
128,w,,18.0,11.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
129,b,,11.0,6.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
130,w,,10.0,10.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
131,b,,12.0,10.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
132,w,,9.0,8.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
133,b,,11.0,4.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
134,w,,10.0,2.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
135,b,,11.0,8.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
136,w,,7.0,10.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
137,b,,6.0,11.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
138,w,,7.0,8.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
139,b,,8.0,7.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
140,w,,9.0,7.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
141,b,,10.0,5.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
142,w,,12.0,5.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
143,b,,8.0,11.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
144,w,,9.0,10.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
145,b,,8.0,6.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
146,w,,6.0,7.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
147,b,,4.0,6.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
148,w,,11.0,5.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
149,b,,4.0,3.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
150,w,,1.0,0.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
151,b,,10.0,6.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
152,w,,8.0,5.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
153,b,,9.0,6.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
154,w,,5.0,6.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
155,b,,3.0,4.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
156,w,,4.0,5.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
157,b,,10.0,4.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
158,w,,11.0,2.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
159,b,,4.0,4.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
160,w,,7.0,5.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
161,b,,13.0,10.0,11.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
162,w,,11.0,9.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
163,b,,13.0,7.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
164,w,,4.0,6.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
165,b,,6.0,5.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
166,w,,13.0,17.0,19.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
167,b,,15.0,17.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
168,w,,4.0,8.0,20.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
169,b,,4.0,9.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
170,w,,12.0,16.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
171,b,,5.0,8.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
172,w,,11.0,10.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
173,b,,2.0,3.0,16.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
174,w,,3.0,2.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
175,b,,17.0,7.0,19.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
176,w,,1.0,16.0,25.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
177,b,,9.0,1.0,23.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
178,w,,8.0,2.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
179,b,,8.0,0.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
180,w,,11.0,1.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
181,b,,15.0,1.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
182,w,,14.0,1.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
183,b,,17.0,9.0,11.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
184,w,,16.0,1.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
185,b,,17.0,1.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
186,w,,15.0,0.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
187,b,,12.0,11.0,14.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
188,w,,10.0,8.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
189,b,,8.0,9.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
190,w,,8.0,8.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
191,b,,8.0,10.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
192,w,,9.0,9.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
193,b,,15.0,5.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
194,w,,14.0,17.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
195,b,,15.0,18.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
196,w,,2.0,8.0,23.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
197,b,,3.0,9.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
198,w,,12.0,15.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
199,b,,11.0,14.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
200,w,,1.0,12.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
201,b,,14.0,5.0,20.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
202,w,,13.0,5.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
203,b,,16.0,18.0,16.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
204,w,,17.0,16.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
205,b,,14.0,16.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
206,w,,14.0,18.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
207,b,,4.0,13.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
208,w,,14.0,6.0,17.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
209,b,,15.0,6.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
210,w,,13.0,6.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
211,b,,6.0,6.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
212,w,,5.0,7.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
213,b,,12.0,12.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
214,w,,0.0,10.0,14.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
215,b,,0.0,9.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
216,w,,0.0,11.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
217,b,,1.0,9.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
218,w,,14.0,7.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
219,b,,17.0,18.0,14.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
220,w,,4.0,14.0,17.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
221,b,,16.0,15.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
222,w,,17.0,15.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
223,b,,6.0,8.0,18.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
224,w,,7.0,7.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
225,b,,7.0,9.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
226,w,,10.0,0.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
227,b,,15.0,12.0,17.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
228,w,,16.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
229,b,,18.0,9.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
230,w,,18.0,10.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
231,b,,17.0,0.0,11.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
232,w,,0.0,17.0,34.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
233,b,,13.0,8.0,22.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
234,w,,5.0,16.0,16.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
235,b,,6.0,16.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
236,w,,13.0,15.0,8.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
237,b,,14.0,15.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
238,w,,17.0,5.0,13.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
239,b,,18.0,4.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
240,w,,4.0,16.0,26.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
241,b,,5.0,17.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
242,w,,3.0,15.0,4.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
243,b,,3.0,17.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
244,w,,4.0,12.0,6.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
245,b,,5.0,12.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
246,w,,9.0,15.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
247,b,,12.0,9.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
248,w,,14.0,8.0,3.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
249,b,,7.0,18.0,17.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
250,w,,7.0,17.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
251,b,,10.0,11.0,9.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
252,w,,9.0,11.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
253,b,,14.0,9.0,7.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
254,w,,11.0,7.0,5.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
255,b,,12.0,7.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
256,w,,10.0,7.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
257,b,,4.0,11.0,10.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
258,w,,15.0,7.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
259,b,,16.0,6.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
260,w,,8.0,18.0,20.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
261,b,,6.0,18.0,2.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
262,w,,0.0,2.0,22.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
263,b,,11.0,3.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
264,w,,12.0,3.0,1.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
265,b,,0.0,3.0,12.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
266,w,,12.0,6.0,15.0,agvsag17-4/AG vs AG - G40 - English.sgf,1
1,b,,3.0,3.0,,agzero_vs_agmaster/Game_004.sgf,1
2,w,,3.0,15.0,12.0,agzero_vs_agmaster/Game_004.sgf,1
3,b,,15.0,3.0,24.0,agzero_vs_agmaster/Game_004.sgf,1
4,w,,15.0,15.0,12.0,agzero_vs_agmaster/Game_004.sgf,1
5,b,,16.0,13.0,3.0,agzero_vs_agmaster/Game_004.sgf,1
6,w,,13.0,16.0,6.0,agzero_vs_agmaster/Game_004.sgf,1
7,b,,2.0,16.0,11.0,agzero_vs_agmaster/Game_004.sgf,1
8,w,,3.0,16.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
9,b,,2.0,15.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
10,w,,2.0,14.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
11,b,,1.0,14.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
12,w,,2.0,13.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
13,b,,1.0,13.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
14,w,,2.0,12.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
15,b,,1.0,12.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
16,w,,2.0,11.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
17,b,,16.0,5.0,20.0,agzero_vs_agmaster/Game_004.sgf,1
18,w,,5.0,2.0,14.0,agzero_vs_agmaster/Game_004.sgf,1
19,b,,9.0,2.0,4.0,agzero_vs_agmaster/Game_004.sgf,1
20,w,,3.0,5.0,9.0,agzero_vs_agmaster/Game_004.sgf,1
21,b,,4.0,5.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
22,w,,4.0,4.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
23,b,,3.0,4.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
24,w,,5.0,4.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
25,b,,3.0,6.0,4.0,agzero_vs_agmaster/Game_004.sgf,1
26,w,,2.0,5.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
27,b,,2.0,6.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
28,w,,1.0,4.0,3.0,agzero_vs_agmaster/Game_004.sgf,1
29,b,,1.0,6.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
30,w,,3.0,2.0,6.0,agzero_vs_agmaster/Game_004.sgf,1
31,b,,2.0,3.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
32,w,,2.0,2.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
33,b,,1.0,3.0,2.0,agzero_vs_agmaster/Game_004.sgf,1
34,w,,1.0,2.0,1.0,agzero_vs_agmaster/Game_004.sgf,1
35,b,,12.0,3.0,12.0,agzero_vs_agmaster/Game_004.sgf,1
36,w,,8.0,15.0,16.0,agzero_vs_agmaster/Game_004.sgf,1
37,b,,14.0,13.0,8.0,agzero_vs_agmaster/Game_004.sgf,1
